

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\20191109\Plasmidia_Kin-24h_amps(0,1,2,25,3,35,4,6).xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 3
Date	10/11/2019
Time	04:19:35 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:21:23	37.0	26583	42735	59025	53111	94863	113967	137069	166250	182282	224956	303136	22786	24534	36271	57415	74663	97776	103538	125774	106743	171170	205097	278590	21855	26420	42787	56543	76211	92459	111293	133568	151716	109192	152097	240665	22624	26165	46115	56366	70747	73370	89793	133212	159732	184330	108183	263628	21637	22824	113972	188932	139040	160069	225502	183289	187026	208933	219782	238493	22901	22632	198305	230384	157758	225425	139659	162749	241485	156395	236142	235196	22887	21741	208962	194125	211349	209257	109189	192205	198318	179468	195439	237120	22133	22625	213561	201676	142209	235903	118813	204833	201605	232517	153589	270521	22375
10:41:23	37.0	26883	42331	59610	52681	94534	114283	137747	166744	179970	225458	300541	22548	24849	36991	57610	75151	99071	103685	125471	104291	170378	204617	278493	21830	26807	43795	57609	76562	93030	111317	132150	152125	108743	152039	238898	22542	26181	46676	56312	70378	74805	91866	133805	159208	184452	106843	264588	21378	22788	112529	188927	140521	159156	225061	182710	187194	206883	217903	240521	22854	23285	201670	234517	159487	225356	140417	163246	241247	156668	231785	233111	22516	21728	208029	191985	212255	208714	108894	190727	200715	177412	197345	242001	22103	22703	212831	200195	142719	235438	118750	206630	202058	232297	151602	268733	22607
11:01:23	37.1	26788	42372	59345	51682	95484	114343	136553	166457	179209	224463	298432	22652	25341	37117	57181	75337	99326	103353	125164	104539	169000	206573	281003	21814	26689	43848	58798	76704	91940	112932	132802	151539	107991	152464	237469	22199	26385	47524	56119	70491	77107	91741	133354	156568	183649	106146	264919	21167	22634	111820	187604	140678	158763	223005	183303	186505	206293	218370	237947	22769	22943	205732	236013	161798	224204	140707	162788	240926	154572	231795	235186	22748	21924	207230	189853	211328	209573	107138	191539	201859	177319	200422	240511	22358	22676	213074	200764	143771	234398	117345	205936	201031	231554	151008	267549	22391
11:21:23	37.0	26941	42527	59667	51277	94719	113982	136290	165678	177314	226161	297217	22799	25279	37399	57185	76039	99676	102235	125544	102307	170391	209922	279850	22036	26321	44119	59330	76218	93289	112903	132285	150390	106475	153852	235518	22268	26376	48196	56503	70528	77813	89160	133014	158889	183174	105185	262175	21595	22819	110204	186281	140432	157556	224397	183065	184685	206641	217743	238464	22459	22706	211061	237708	162452	223839	139609	160731	240008	152121	232441	236568	22811	21922	206669	189418	209545	210401	106438	191675	202993	175778	201653	237712	22304	22602	212666	199762	142557	232791	117775	206185	199565	231118	148988	265406	22574
11:41:23	37.0	26786	42367	59431	51294	94913	113476	136152	164235	177118	227065	295108	22841	25733	37668	57561	76407	100818	102744	123513	101561	168317	211757	276598	21949	26453	44117	59780	75592	93459	112513	130376	149699	106273	154357	234970	22414	26640	48440	56008	70658	79922	86595	133105	157867	183020	104068	259590	21311	22969	108756	185855	139981	156363	222176	182459	184834	205659	215327	236197	22867	22604	216683	242408	164043	224324	141892	162428	240184	149446	230534	238550	23129	21751	204778	188064	209509	207366	105439	191037	205434	175061	202409	236036	22421	22747	210896	200331	144221	231203	116639	207552	201610	233941	149159	267440	22602
12:01:23	37.0	26768	42790	59459	50691	94918	113874	135505	164097	176511	226752	294221	22648	25683	37959	57095	76560	99917	101963	124127	100020	167694	213361	276466	22014	26642	44372	59878	75937	93126	112409	130401	149656	104592	154189	234564	22429	26946	48751	56351	70164	81007	84830	132348	157111	181102	102637	261023	21534	22838	107600	185582	139413	155083	222362	182668	184430	203483	216230	235573	22805	22797	217441	244691	165501	223013	140610	162121	237212	148525	229611	239779	22836	21686	204909	185767	209241	206850	104323	189642	205255	174420	200102	233099	22109	22578	210466	201810	143816	229604	114942	208595	199015	231890	148384	265705	22572
12:21:23	37.0	27217	42455	59485	49567	95054	113372	136144	163054	174964	226922	291149	22570	25922	37960	57305	77310	99513	101439	123292	98324	167778	214674	277911	21796	26453	44967	59630	75443	92889	112719	130397	150713	104080	153928	233119	22239	27012	49299	56205	70312	81765	82932	131967	156751	180922	102012	262284	21564	22820	107086	185481	139079	154538	220195	182129	184613	204016	215880	236417	22718	22791	219374	257706	166503	223498	140689	162261	237389	146074	229074	240504	22705	21717	202717	185086	209548	206584	103680	189629	206013	173393	200220	231502	22313	22659	209874	202931	143409	229921	114290	208190	199890	231018	145676	265473	22700
12:41:23	37.0	27319	42811	59115	49504	94487	113215	135998	163452	173878	226962	288625	22693	25737	38000	56502	77792	100171	100750	122460	97283	167031	216942	276087	22016	26588	44880	59635	75517	93061	111589	131842	150097	103105	153812	231306	22690	27103	49410	56115	69506	81742	80781	133246	157104	181199	102520	261643	21279	22767	105946	183796	137906	154742	221156	181351	184329	203445	214482	237349	22575	22591	223915	255050	166468	221972	141389	161680	236575	144899	228673	239822	22452	21713	202809	184444	207591	206269	102584	188584	207874	172109	199239	229639	22233	22428	208875	201520	143189	228749	113296	209518	200642	231044	144307	267455	22342
13:01:23	37.0	27274	42306	59433	49050	94981	112988	134930	163065	173264	226830	291545	22995	26022	37844	56340	78116	100137	100363	121520	95915	166300	217550	276760	22101	26169	45406	59052	74748	93591	112187	132082	149907	102883	153785	231535	22538	27303	50712	55857	70020	80698	79197	132833	156295	180053	101459	262030	21291	22843	105335	181438	135458	152388	221783	181659	183821	203912	213952	235680	23061	22998	224727	257816	165804	223170	139614	161986	235746	144203	229577	242074	22845	21881	202726	182392	205243	206398	101149	188514	210152	172388	198520	228959	22314	22720	210109	203132	143370	226069	113415	208355	203264	231720	142981	266576	22444
13:21:23	37.0	27466	42564	59064	49124	95604	112963	134780	161892	171593	226751	288076	22740	25910	38136	56757	78180	99884	100330	122470	94033	165430	217706	275558	22245	26388	45752	59320	74841	92832	111329	131156	149672	102275	154303	230456	22343	27165	50154	56297	70409	79624	78450	132351	157662	179861	102422	263889	21315	23234	104045	182464	134273	153036	220238	181042	185195	202770	211643	236665	22967	22833	225846	263011	166208	220670	140527	160156	234499	142033	228994	239298	22816	21766	201260	180278	206209	205379	98992	186223	212478	170059	198758	228169	22113	22642	209322	201392	142677	225345	110825	207219	204891	230913	142336	269333	22434
13:41:23	37.0	27270	42512	59785	48919	95125	112451	133891	161511	169903	227663	287017	22959	25784	38343	56836	78553	100014	99132	121610	92501	165155	216033	271257	21961	26578	45936	58825	74557	92460	111704	130633	150076	100950	153855	228806	22289	27142	49938	56368	70406	79408	76432	131816	156284	179870	101508	262077	21191	23010	102493	180717	132981	152967	219547	179920	184729	202578	211510	235224	22948	22669	227403	263004	164812	220965	138580	159346	232103	140564	230088	239820	22705	22037	199814	179662	207076	205596	97717	187927	211633	169353	197823	226905	22444	22451	210372	201142	142595	224089	109821	206732	204661	231142	141648	267781	22623
14:01:23	37.0	27429	42515	59124	48765	95191	113121	134083	160136	169608	225897	284667	22805	25618	38391	56018	78509	100939	99680	121482	92171	163660	215623	269412	21776	26215	45768	59365	75284	93283	111938	130521	148948	101320	154859	227009	22327	27174	50182	56740	70502	77903	74790	133015	156494	179720	101927	262619	21578	22943	101864	180540	131798	152560	219537	181345	184920	200765	210453	235452	22912	22656	226910	260620	164653	221378	137456	157438	231286	138016	228491	238705	22704	22044	199927	177986	206826	205296	96660	188060	213380	168124	195296	227016	22273	22586	208942	203351	140583	224272	109588	207127	208128	233568	141296	265680	22685
14:21:23	37.0	27539	42225	59444	48745	94850	113172	133675	160762	166274	226356	282443	22762	26088	38451	56001	78606	100353	98872	120763	91553	161464	215384	272079	21967	26535	46060	58871	74880	93707	112334	130151	150380	100007	153981	227624	22612	27370	50233	57279	71053	76837	73866	133159	155436	178967	103237	264478	21732	23026	100571	180371	129788	151210	218991	181030	185090	202608	209371	236567	22643	22872	226494	263861	165009	218705	134500	156442	230169	135834	229679	239626	22500	21993	198813	176441	205456	206069	95413	188233	213654	167027	194400	226871	22590	22857	207598	204450	139432	223186	108397	206861	208461	231252	139585	268938	22516
14:41:23	37.0	27472	42176	59625	48435	95996	112170	134489	159272	165708	226761	279465	22838	26002	38312	56167	79219	100443	98706	120540	89591	161161	215460	271636	22048	26242	46426	59470	76053	93035	112555	130510	149086	100086	154783	225971	22602	27640	50741	58845	70720	75940	72363	133551	155843	175752	104118	263446	21331	23055	99614	178885	128279	150263	218935	181570	183070	202772	208073	234565	22672	22754	226333	262760	162563	217580	133477	155734	228399	133109	229770	238758	22539	21825	198974	175996	207478	206991	94029	187944	213916	166780	194624	226168	22456	22716	210923	205294	139499	221685	107127	206902	210170	230169	137910	267904	22617
15:01:23	37.0	27512	42292	59315	48074	95576	112244	132677	159104	164230	228172	282086	22575	25880	38471	55296	78600	101018	98819	120378	89335	159011	215924	269375	21982	26003	45968	59613	75690	93693	113286	130093	149121	98321	154669	225217	22586	27048	50229	59806	71739	74673	72008	132512	155320	178139	103400	259675	21522	23281	97896	179646	127644	149279	218263	180529	183385	201978	208266	234417	22975	22805	226185	265152	162418	217616	132518	153379	228474	132073	228375	237656	22967	22043	197205	175508	205165	203767	93266	187197	213430	167118	195323	223692	22503	22706	208160	205302	138651	220150	106889	207538	211838	228457	137245	267478	22546
15:21:23	37.0	27511	42051	59826	48261	95310	112255	132481	159195	162860	228245	278077	22867	26003	37716	55324	78664	100373	97874	120392	88122	158975	215744	266913	22157	26254	46153	59235	75169	93316	113273	130408	148783	97636	154551	222790	22714	27113	50732	60709	71434	73933	71530	134450	156378	177793	102535	259659	21536	22864	97020	178731	125349	148673	217428	179407	183319	202630	208331	234450	22882	22846	223026	264031	161629	215651	132701	152263	225655	129597	229217	237056	23042	21954	197039	174419	204422	204403	92359	186120	213407	166174	195022	224889	22262	22859	207209	205183	138534	219216	105276	205888	212326	229571	135451	267103	22282
15:41:23	37.0	27663	41991	59861	47850	95132	112860	132723	158368	160786	227299	277800	22778	26024	37981	55438	79532	100528	98014	120465	86168	158688	214265	269019	21933	26053	46147	59629	75434	93630	112569	131210	149134	96713	153089	222560	22650	27351	51920	62126	72362	73147	70615	135039	156252	178063	102201	260666	21604	23140	96302	177020	123421	147843	216576	179211	183196	203740	207105	234958	22883	22506	221570	260096	159010	213381	130582	150113	224789	129257	229037	237792	22698	21917	196371	172660	203894	206050	91089	186734	213291	165954	192267	223437	22380	22829	209305	203830	136045	217159	105457	206261	211599	230767	134880	266558	22506
16:01:23	37.0	27588	41383	59467	47702	95954	112459	132770	158588	158914	228639	273898	22969	25848	37833	54827	79222	100744	97966	120430	85125	158239	215183	264501	22080	26347	46374	59200	76126	93663	114040	131914	149211	97827	152194	222408	22445	27358	51426	62008	73965	71930	69539	134180	156520	178944	104956	260392	21397	23003	94893	177510	122306	148664	218399	179781	186128	203195	207525	235480	22820	23117	220541	259384	158352	212863	129725	147588	224303	127986	230435	239033	23150	21933	196589	173194	201416	204617	89995	187155	214130	165250	194088	223574	22437	22469	208254	205638	133857	216353	104566	205417	210963	229239	134698	267241	22410
16:21:23	37.0	27297	42261	59574	47696	95589	112423	133123	159093	157794	227797	274396	22993	26014	37414	54862	78930	101753	97432	119402	84401	157019	212548	267996	22095	26165	46060	59066	76162	93802	113664	131979	148968	95587	150428	221636	22599	27356	51636	61613	74085	71316	69480	134398	158101	179592	103546	263165	21389	22952	94441	176155	121193	147918	217070	181217	184487	203714	204447	233418	22937	23052	218624	258994	156575	213089	128111	146710	223825	126156	229700	238749	22878	21618	195475	171504	204555	205914	89454	187327	211787	165971	192872	223465	22488	22731	207454	206520	132749	215055	103236	205313	213279	230505	133049	267880	22526
16:41:23	37.0	27296	41427	60129	47668	95523	113587	132412	159432	156171	228406	272123	22716	26119	36814	54316	79302	102287	96771	119086	84630	156443	212538	264649	22147	25909	46068	59680	75773	94207	113853	133400	148803	94992	149248	220080	22639	27041	51370	62776	73859	70789	68778	134552	156844	178372	102690	261548	21621	23166	93765	176045	120052	147982	218452	181523	188699	202015	205397	233307	22856	22748	215575	258598	156360	212415	126668	143954	223914	126946	229981	238227	22865	22053	194568	171306	201636	210149	88779	185849	212168	164557	194517	222897	22445	22781	209024	205652	132168	214846	103263	207418	213776	231727	132439	270906	22458
17:01:23	37.0	27121	41601	59977	47372	96532	113129	132770	158294	155502	227626	268902	22761	25962	37097	53938	79292	102945	96320	118519	83882	155005	210553	262597	22077	25563	46062	59107	76345	93638	114010	134692	149596	94929	147343	219392	22354	26906	51551	61890	74185	70072	67946	134609	157509	178813	100918	261315	21457	23112	92930	174989	118950	147829	217324	182621	188552	204561	205021	232665	22910	22684	211471	243251	153826	211240	127216	142448	222589	125105	231012	239828	23098	21808	193082	169938	203863	208117	87778	187568	212733	164260	193038	223772	22063	22663	211222	206576	130701	213262	101798	209103	213089	232727	129719	271137	22429
17:21:23	37.0	27429	41569	60756	47247	96819	114296	133063	157171	153204	226144	275171	23011	25930	36756	54306	78975	102462	95896	117717	83613	153690	208619	261623	22143	25649	46303	59421	76144	94525	114441	134265	149069	94134	144194	217807	22465	27195	50952	61551	74824	69447	67144	135703	158248	178717	101787	264724	21281	23382	91982	173010	117241	148558	218154	181286	190714	204693	203858	232967	22984	22769	212010	241211	153170	210202	124385	140720	223108	124622	230104	239824	22635	21986	193782	168826	205388	206300	87278	187716	212137	163926	194974	223416	22579	22637	209142	206657	130043	213306	101382	208819	214925	232914	128761	275317	22599
17:41:23	37.0	27244	41161	60230	47060	94390	114082	132565	157323	150747	225364	267986	22738	24661	36523	53825	80133	103726	95601	118021	83589	152413	210984	259949	21998	25626	45785	59507	76007	93980	115111	133932	148817	93320	144056	216313	22291	26763	51225	61856	74960	68394	67373	136236	159395	177862	100742	261750	21736	23423	91117	171730	115439	149030	217052	181916	191412	202925	202998	228849	23070	22658	208457	237803	150807	211705	123710	139710	222986	123604	230823	238632	22777	22120	192827	167977	205469	207520	86454	188053	210870	165129	192319	223009	22392	22751	209679	206297	129480	211695	100807	210126	215193	233589	127760	269372	22520
18:01:23	37.0	27538	41123	60701	47253	91079	114390	132588	156502	150227	222200	267490	23082	26311	36076	53338	80458	104248	94943	117055	84166	151460	208931	261883	22116	25486	46084	59120	77000	94795	115476	134167	149875	92518	140717	213399	22630	26965	50934	62015	74149	67389	66365	136318	158971	178868	100104	262012	21349	23462	90241	170863	115026	148235	218207	182341	191636	204045	201796	231355	22708	22894	202283	236161	150174	212483	122015	139207	223612	122252	230316	238326	22905	22128	191958	166082	204643	208191	86505	187288	211715	163678	193080	222381	22565	22967	211333	205652	128352	208764	99442	210491	212310	233449	127111	270732	22561
18:21:23	37.0	27775	41161	60547	46698	89458	115280	132891	156896	149353	221236	267352	22775	25908	36031	52988	80570	105294	94786	115648	83903	150379	209212	258171	22002	25639	46252	60117	76921	95054	116852	135268	149856	91873	140158	212675	22667	27041	50786	62111	74752	66401	66187	138078	160060	179525	99979	258686	21509	23252	89140	168366	113148	148534	217083	181064	193968	204890	200185	229172	22899	22684	199529	234131	148121	212623	120228	137420	222057	121357	230282	240139	22968	22155	192444	166331	204769	206158	85726	186895	210548	162698	191781	222168	22360	22682	211695	206936	127655	209998	99183	213448	213949	233755	125859	273974	22690
18:41:23	37.0	27488	40624	60627	46749	87767	115835	133632	156886	148625	219615	266150	22860	26020	36053	53298	81675	106333	95065	115134	85562	150154	206787	245057	22400	25472	46319	60035	77325	95594	116833	134838	149862	91271	139020	210237	22178	26671	50846	61621	74259	65308	65536	137936	159956	179069	98965	260431	21613	23234	89099	168738	111686	148736	215589	181187	193090	204707	200267	226560	22842	22704	196205	231835	146059	213145	119597	136248	221049	120544	228910	241051	22789	21987	191348	164186	205062	206035	85470	187837	212523	163908	192364	221402	22623	22718	212843	204870	126000	208459	99235	212289	213915	233233	125345	268585	22745
19:01:23	37.0	27407	41027	60884	46609	87210	115803	133695	157292	146946	217748	266337	23097	26161	35800	53199	82258	106823	94254	115388	83160	151018	206224	246364	22068	25320	46385	60460	77023	95714	117164	135750	150350	90741	136164	207728	22455	26721	51406	61650	75213	64791	65312	139175	160260	178677	96636	264148	21448	23548	88100	167639	111046	148361	215912	182773	195084	207171	199970	227402	23153	22744	192230	227598	143884	211413	117940	134163	221235	119353	227804	239333	22850	21914	191285	163417	204746	205745	84840	187440	213177	163374	194137	221461	22643	22766	211851	207017	125807	207343	98043	213046	214984	231657	123082	267352	22732
19:21:23	37.0	27744	41108	61332	46525	86854	116936	135003	157734	145980	215743	264467	22852	26025	35339	53107	82991	107560	94237	113936	81878	149871	205775	243533	21974	25139	46552	60420	77526	96171	118449	136365	151180	90731	135768	207621	22658	26558	51805	62458	75471	65086	64560	140098	161151	179981	95984	262647	21792	23412	87298	167058	109977	148076	216104	183984	197722	209712	198597	225750	23044	22677	188929	228262	142017	210045	116322	133882	220948	119177	228725	240825	22673	21991	191769	164175	203984	205719	84201	188189	213419	164193	195165	221547	22448	22587	215047	206158	125480	206743	97210	215097	215589	233486	122568	264736	22636
19:41:23	37.0	27927	41407	61358	46032	86204	116238	134189	157587	143459	215096	264027	23069	25773	35236	53171	83958	106651	93375	113885	80816	151130	205855	243024	22132	25611	46439	60399	77315	96502	119123	136898	150699	89650	133446	205742	22669	26727	51360	62041	75232	63728	64267	139174	160969	180358	94939	261134	21663	23484	86799	166484	110155	148762	214562	183954	197978	212499	197697	226461	23075	22906	184156	226573	139504	211367	114942	132611	220786	118369	228063	240446	23096	22114	192655	161521	205097	206587	83702	189143	212195	163619	193893	222980	22588	22885	214805	205382	123692	205967	96631	214498	214321	233294	121516	261456	22860
20:01:23	37.0	27639	41097	60950	46820	85184	117976	136113	157850	143975	210788	260322	22928	25892	35285	52818	84058	106671	94202	113690	80833	150713	206062	242018	22469	25241	46524	60056	78106	96826	120365	137686	152601	89902	131649	205044	22743	27072	51688	61835	75873	63426	64486	141116	161396	180363	94293	261558	21753	23608	85878	167432	107830	149155	214068	183791	198188	213116	195269	225778	23066	23077	181124	226090	137317	212088	114686	130967	220591	117058	227568	239810	23141	22140	191676	161413	202561	205538	83080	188679	212754	163199	194699	222380	22759	22789	215051	204388	122763	206118	95921	213046	214391	235047	120822	244260	22676
20:21:23	37.0	27960	41360	61327	46598	85422	118441	136313	157677	142461	206063	262836	23131	26102	35210	53223	84965	105205	93848	113632	80669	151518	206763	242194	22065	24994	46253	60116	77871	96492	120811	137416	153318	88552	128784	205867	22707	26752	51282	61543	75314	63697	64029	141214	162074	181103	94891	261985	21617	23623	85621	165089	106952	149879	214245	183524	197955	214451	194636	223870	23179	23056	179799	225092	134801	211545	113011	131019	222044	115584	227821	241513	22916	22193	191602	160683	204267	204900	82729	186836	212415	164294	194233	221419	22466	22862	215630	204980	122834	205771	95095	212602	215339	234063	119905	241956	22866
20:41:23	37.0	28134	41210	60841	46297	84945	119588	137104	159354	142165	205351	260171	23121	26233	35091	53411	84971	104299	93585	112807	81514	150385	205523	240024	22206	25201	46039	59591	77402	96743	120638	138344	152771	88247	126654	203043	22875	26483	51843	61139	75361	63442	63048	141017	161673	181380	94500	262586	21704	23493	85249	164817	105786	148825	213998	184856	198023	214227	192677	224270	22948	22889	176152	223492	133828	210400	112742	129491	219912	115355	227431	238353	23001	22222	191789	161017	202288	205544	81933	188390	211831	162475	193503	220107	22721	22685	214981	205595	121965	204476	94071	213228	216170	235506	119642	242963	22742
21:01:23	37.0	28027	40840	61177	46267	85090	119874	136790	159672	139855	200406	259067	23410	26177	34616	52734	85447	103942	94643	112629	81157	150243	204222	240347	22185	25275	46258	60021	77819	96978	120835	138481	152908	87623	124536	201615	23130	26987	51373	61940	76055	62996	62559	141752	162114	181647	94155	260962	21938	23520	85375	164484	106920	149973	212945	183384	197287	214883	192525	223211	22979	23130	174859	223639	132201	208124	111578	128568	221264	114621	227422	238378	23118	22199	191343	160038	201926	205111	81781	186907	212284	163321	194927	218861	22836	22900	214705	205898	120771	203850	94119	212435	214403	233962	117974	241034	22899
21:21:23	37.0	28198	41092	61084	46270	84521	120564	136709	159427	138687	196465	261188	23152	26053	35067	52591	84852	102164	94328	112876	80345	150699	204866	237288	22296	25162	46262	60157	77907	96439	120878	139360	151523	87865	122986	200688	22431	26826	51098	61356	75175	62774	62387	141344	162026	181848	93510	262550	21852	23940	84549	163095	107111	149290	211853	185050	196840	213484	191364	223446	23215	22960	171968	223366	130734	206988	110461	128957	221137	113649	226231	238375	23146	21861	191377	158501	200662	204492	82071	187511	211596	161578	196359	220259	22672	22959	214676	205733	120080	203883	93537	212605	216093	234299	117429	241412	22977
21:41:23	37.0	27793	40529	60603	45736	84139	120822	137728	159866	138588	193477	258319	23227	26045	34999	53119	85100	101098	94769	112468	80402	151716	203737	238547	22178	25026	46014	59666	77051	96696	121084	139232	149846	87453	122068	198772	23069	26517	51095	61579	74417	62336	61976	140986	161862	182085	93426	261184	21848	23756	83704	163659	107350	151162	211091	184295	196591	211353	190252	221164	23210	23415	169509	220856	130082	205052	109419	126807	221021	113376	224741	236770	23030	22140	189420	157986	200444	205218	81233	186925	210626	161942	195943	220032	22632	23133	213836	205259	119783	203610	92647	211739	216667	234007	115299	240526	22739
22:01:23	37.0	28204	40934	59779	45790	83929	119337	137596	159753	137398	191635	256334	23268	26155	34679	52554	84593	100320	95274	111811	81525	152169	205351	236830	22315	25273	45525	59503	76952	94840	120714	137906	149434	86300	121370	196884	22615	26756	51396	61074	74727	61715	61747	140140	161341	182632	93290	264307	21786	23951	83243	162845	107568	150066	209348	184721	196099	210780	189197	222019	23190	23093	166527	220758	129012	202786	109430	125982	218798	112528	225168	236572	23477	22117	189405	158039	200308	203015	79738	186608	210088	160362	195213	218843	22843	23188	212995	204435	117344	201640	92607	212280	214964	234617	115481	241098	22875
22:21:23	37.0	28052	40569	59886	45910	83456	119400	137598	160508	136545	188925	256514	23356	25882	34720	52492	84733	99579	94743	112289	80968	151868	205945	235249	22206	24839	45421	59235	76801	94736	120957	138607	148361	86022	120742	196654	22820	26695	50758	61197	74626	61403	60661	139833	160268	182652	94484	257673	21631	24162	82140	162102	109841	152119	207082	185470	193992	206570	187913	222306	23234	23307	165510	220152	127249	201493	108278	125764	219134	112136	224145	235920	23043	22231	188688	155530	198980	202756	80307	186811	210166	160909	196120	218153	23038	22666	213582	204473	117916	201998	91331	210658	214850	234080	114433	239719	23064
22:41:23	37.0	28206	40782	58893	46190	82416	119237	136902	160789	135890	186787	242595	23438	26353	34743	52271	84978	99353	94389	112162	81056	151769	204975	234106	22316	24970	45454	59345	76549	94757	119261	136747	149020	85646	119662	194996	22948	26850	50513	61207	73422	60505	60171	138387	160411	183349	93338	258898	21724	23997	81661	160581	110437	154585	206810	185986	194320	204617	186899	221260	23272	23067	163385	220332	126045	199749	106401	123879	218650	111040	224701	234697	23132	22334	187160	155984	197717	201493	80270	184958	209669	160500	194550	216654	22797	22684	212071	202840	116811	200909	91532	210573	215867	233492	113292	236572	23012
23:01:23	37.0	27800	40421	58992	45494	81774	117783	136724	161515	134857	184511	240965	23488	25773	34743	52028	85838	97488	95587	112748	81051	151560	205502	232425	22474	24894	45715	59289	75806	93898	118541	137017	148301	84875	119500	193815	22956	26824	50272	61626	73716	60841	60576	138482	161161	182346	94125	260329	21965	24032	81080	159865	111741	153708	204623	185492	194012	200924	184011	219915	23377	22807	162066	219146	123687	198872	106086	123105	217376	110475	223574	233394	23164	22251	186138	154851	197048	201496	78626	185062	210139	159735	195952	215697	22806	22969	211567	202859	116039	200234	90765	209450	215586	232408	112036	233681	22872
23:21:23	37.0	28064	40827	58423	45561	81525	116791	135793	161188	133636	181488	239943	23298	25658	34537	52369	85098	98265	94784	112060	80836	152200	205729	230452	22187	24593	45324	59624	74965	93604	118089	136818	147909	83832	118156	193055	23261	26643	50551	61213	73640	60152	59828	138094	160404	183190	92287	261963	21765	24124	80416	159010	112328	155127	203569	186996	192450	199333	183670	217934	23334	23165	159196	218139	122127	195770	105633	122375	217795	109622	222103	231444	23231	22234	185254	153012	196070	199731	78863	185605	209597	157900	195277	213735	23045	22780	211133	201294	114262	201452	90280	209451	215000	233689	111122	232421	22838
23:41:23	37.0	27845	40377	57789	45641	80563	115366	136299	160982	133636	179900	239713	23400	25592	34308	52165	85360	97952	95263	111692	80928	153213	208060	231338	22534	24665	45378	59226	75627	93461	117888	135557	148375	83694	117651	191367	22927	26651	50369	61511	73043	59684	59397	136990	160038	181280	90879	258587	22197	24345	80013	158147	112808	156154	203184	186307	191906	198215	182567	217690	23258	23368	157036	219276	121798	193119	104344	121088	218194	108807	222913	232027	23375	22316	183742	152250	195342	199703	78230	184336	210027	157557	193304	214056	22937	22923	210487	202450	113695	198181	89303	209043	214280	231990	109702	233000	22915
24:01:23	36.9	28111	40042	57140	45423	79667	113329	134161	162261	133254	176782	237954	23140	26408	34629	52419	85017	96934	95220	111116	80978	153002	208316	228760	22325	24828	45324	59220	75154	92686	116909	135475	149432	83301	116625	191059	23148	26686	50744	61328	72535	59815	59304	135702	160851	182782	91034	258845	21858	24494	79744	157692	112811	156984	200293	185831	191309	196514	183344	217228	23302	22932	155100	218188	120976	191461	103701	119762	217467	108716	221733	231046	23269	22176	183264	150628	195459	199153	77807	183787	208339	155530	192519	212059	22990	22967	210069	201062	113813	198213	89247	208211	213841	233584	109279	229505	23159

GFP/OD

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
