

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\pBGTvsWT_cols(0-.1-1)Freqs_rows(0,4,32,64,128,256,512,1024)amp_pin.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	24/07/2019
Time	03:31:51 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:01:23	37.0	22712	26654	24262	27448	41878	53022	61249	76049	103453	154654	353400	18888	7844	252322	168858	39007	41734	36115	45123	56359	81125	125573	315369	7815	7971	242624	257851	246528	140040	280915	280401	301807	274139	161620	281902	7866	8080	274920	276593	257296	130894	298756	274949	312461	299442	142364	303409	7856	8097	271731	258289	261112	257839	258484	277960	304688	282970	284623	294919	7886	8011	305452	285771	299481	215302	267649	137905	261667	308759	142606	136517	7986	8341	189286	269701	281426	147174	266874	130276	299429	285532	278497	139497	8232	8488	317797	150808	275754	289226	311748	280903	301092	338863	296341	310289	8770
8:21:23	37.0	22500	26529	24378	27730	42739	53259	61563	77817	104246	155310	356546	18877	7988	256292	171214	38119	42680	36627	45606	57207	81419	127352	310529	7865	8049	246769	262738	249755	136942	277926	278139	300019	272866	162108	280692	7855	7912	278757	277226	257236	129477	299951	279750	310608	302769	140621	311256	7844	8124	272285	259874	260557	258792	258997	281049	301824	286964	283330	291445	7938	8051	303660	285661	304685	217911	266484	134125	264094	306975	139703	134028	7918	8383	181033	268352	285842	144384	268774	127605	294463	280963	274788	135480	8199	8469	312373	149004	272739	298523	311106	280201	299688	334315	298253	309793	8719
8:41:23	37.0	22456	27064	24437	27572	42683	52749	61966	78397	104937	155976	356849	18949	7982	255694	173328	37661	43030	36891	45807	57460	82909	129412	313409	7902	8002	250588	264290	253680	133935	280852	277158	299438	276562	162507	275787	7879	8106	275845	282889	260568	130039	305439	280467	308049	302266	139665	315266	7908	8125	270015	253189	255784	255114	255515	281287	300097	298563	280491	288573	7963	8069	308941	286630	307686	220099	259475	132099	260188	302908	138244	134035	8018	8386	176366	273290	289933	141220	271843	125702	296349	276126	270388	134274	8172	8499	313830	149215	268942	306071	308581	277378	293592	325323	292090	302189	8714
9:01:23	37.0	22862	27050	24666	28048	42467	53398	61827	79333	105126	156571	359466	19033	8053	257139	175201	37823	43965	36632	46281	56952	82393	132256	313301	7914	8060	250225	267823	258478	132622	275843	276498	296827	274821	163019	272857	7829	8089	278116	288400	262270	129872	303209	284148	305153	301350	137479	318974	7948	8195	266022	254905	252454	255866	253152	280183	298619	304425	277792	287740	7950	8170	305517	282989	303879	220724	257977	130616	258910	298583	136457	133612	8092	8408	172486	269017	287389	139796	270281	124507	290397	272259	268594	131603	8477	8573	308380	149001	266561	314465	306849	276246	288556	323920	284001	300361	8771
9:21:23	37.0	22700	27105	25123	28473	42701	53713	63052	79025	106788	155996	356865	19004	8012	259513	176346	37683	43870	36744	45936	57397	82283	135676	312817	7855	8098	248420	270246	263881	131181	275369	281658	292774	272728	165739	269852	7818	8098	272641	292078	274524	131412	299402	279989	299818	298026	136931	316433	7877	8234	263835	250911	248966	252381	250845	280326	298634	311924	274144	282340	7989	8100	303263	285070	300538	231603	254189	128623	256170	296022	135823	133340	8037	8314	167812	269213	286142	137742	274913	122861	288362	267424	265901	131764	8181	8588	308023	150937	262312	323414	303844	269587	288593	322391	284029	291641	8801
9:41:23	37.0	23158	27133	25298	28360	43368	53933	62728	79821	106065	156650	355694	18836	7991	259703	177146	37685	44680	37041	46225	57492	81568	138229	307455	7878	8074	247275	272310	263991	130560	272951	279304	289946	271837	165137	267629	7761	8114	268393	292663	277189	130776	297974	281335	296715	299472	135956	316509	8022	8085	257512	247285	244155	247996	247895	274522	293825	315356	267565	284356	8013	8301	300000	283326	295765	221650	249084	127879	258834	293661	134875	132358	8131	8516	164614	266444	287775	136071	275477	121660	281755	262017	259530	131013	8328	8721	306754	153959	259711	329152	301186	267924	279820	315898	281038	287466	8757
10:01:23	37.0	23254	27698	25524	28570	43207	53484	62808	79877	105666	155188	353937	19145	8058	259945	176039	36843	44580	36860	45821	57211	81206	137397	305917	7907	8055	248709	272888	269762	128861	274954	276164	290796	273724	166740	262040	7984	8102	263936	293850	286545	130671	296154	278882	293429	297404	135191	315681	7982	8250	259341	243826	240646	252091	243774	273269	291229	318304	265993	284402	8028	8209	294540	278233	295634	221380	246629	125992	263145	287945	134154	130291	8052	8530	162662	266421	289260	135264	275042	121472	283090	257483	260144	129488	8197	8666	302367	155767	255451	335155	293212	266123	278980	314383	282088	287155	8873
10:21:23	37.0	23315	27421	25741	28741	43214	53954	63161	80152	106435	155824	348704	19108	8032	258670	177390	36274	44217	36607	45583	57629	80816	135980	299889	7857	8092	248696	273335	270576	127321	267617	273820	283949	269288	167470	258547	7897	8054	259498	287901	292437	129620	287985	280854	288003	289569	135121	309236	7938	8309	251821	239694	235975	260014	238255	266602	285836	316953	262115	282138	8021	8340	293835	277530	287243	219866	244046	124801	266948	287025	134196	130377	8142	8425	162454	261532	285086	134793	272911	119627	277820	256228	257596	129002	8363	8608	299415	158841	253064	334042	292597	260202	278513	307357	276540	283921	8820
10:41:23	37.0	23220	27324	25775	28615	43147	53613	63269	79791	107229	155625	344706	19194	8244	257962	176106	36007	43800	36168	45333	57240	80120	135702	295992	7987	8199	244688	274078	271493	126389	265013	274771	283371	266399	169817	255070	7873	7948	253641	284133	298632	128612	284002	276172	285859	287407	134930	305846	7985	8213	248460	237082	220916	269830	233746	264804	283705	311804	259269	285702	8112	8167	287277	275287	283785	218472	245517	123726	268999	278549	132962	129056	8090	8514	159060	261948	279968	133970	277006	119088	273477	247985	256424	127959	8303	8619	291369	161740	251763	331478	288501	257730	269683	302002	273818	278166	8827
11:01:23	37.0	23403	27386	25808	28551	43232	53653	63745	79898	105753	154977	345638	18893	8417	252528	174105	35896	44080	36489	45078	57442	80504	135057	296615	7983	8122	245350	270227	274918	126283	264189	273811	279743	266830	168655	251256	8022	8150	251881	282658	297667	128309	284432	274165	280922	285637	133295	299041	7963	8188	242288	220916	216393	270459	221457	263541	280969	310011	259397	280318	8101	8317	286234	270981	280877	215275	246280	122108	280516	275823	132830	128702	8195	8380	157899	258435	276771	132188	273210	117580	274280	246589	254052	126091	8434	8638	286882	163096	249791	326158	286256	257937	269538	300468	274694	276209	8939
11:21:23	37.0	23487	27381	25931	28625	43310	54280	63485	79391	105536	155304	341924	19105	8685	254883	173063	35455	43758	35823	44595	57164	79344	134459	293015	7844	8220	246798	271590	268608	124907	259931	269042	278965	264045	167794	254304	7979	8078	246956	277141	295206	127853	280312	275097	280002	279335	132613	297403	7876	8253	235833	217618	214322	278637	217501	259224	280874	305721	255917	283323	8125	8199	278907	273977	280282	212725	255542	121346	293118	275586	130839	128474	8174	8416	157926	257064	277725	131472	273951	116286	272612	243499	253035	126842	8413	8721	282322	167359	251168	320679	283459	260724	268736	297198	278872	271394	8853
11:41:23	37.0	23656	27442	26113	28581	43416	53961	63223	79786	106131	155245	340147	18961	9135	251024	172068	35547	43876	35962	43899	56906	79056	134092	292063	7849	8196	256538	271773	270013	123665	261348	271966	274080	257329	165100	248325	7944	8307	241240	276694	288573	125750	279781	271866	280520	277433	131446	292996	7977	8189	233058	212955	208324	285768	215348	258608	277380	302009	252236	282962	8275	8342	276625	267890	275325	211297	259252	121506	295464	274727	130179	127657	8157	8427	156297	258273	275731	130443	274153	115107	269928	239966	255948	125897	8408	8705	282532	170091	259119	316433	282899	259649	266394	296840	278955	270864	8920
12:01:23	37.0	23382	27340	26279	28853	43500	53920	63816	80276	106235	155259	339962	18996	9541	250692	169859	34929	43211	35635	44021	57086	79416	134592	289665	8081	8144	267664	265131	268451	123151	256026	268501	273610	260535	163734	248576	7959	8225	235822	272950	285163	124369	276729	272615	275391	279305	130796	286338	7980	8071	219453	210297	205675	285118	212253	256237	275632	300593	250794	284483	7987	8338	272874	268328	276621	207503	259979	119739	298247	271369	129066	128237	8148	8507	153473	257183	275881	128736	272639	114497	268819	237045	251512	124661	8385	8857	275650	172057	272616	306478	282685	261676	265587	290838	279348	269317	8946
12:21:23	37.0	23107	27344	26358	28566	43937	54392	63894	79912	106399	155729	337174	18865	9923	247628	168704	34990	42928	35530	43272	56441	78355	133527	287138	7981	8159	277776	262858	265341	122200	254890	267371	275142	260189	161405	247009	7971	8168	224793	269926	276803	124008	274323	270154	275327	275768	129573	287561	8139	8258	215440	208719	201553	284870	211716	256918	274281	299293	248491	287114	8195	8327	273815	264479	271582	206163	259329	118272	297448	271201	126224	127673	8136	8635	153309	253841	274066	127198	273168	113124	269498	237349	254324	124773	8367	8929	277895	172836	288366	299654	283056	266460	267626	291266	277295	267299	8990
12:41:23	37.0	23602	27047	25936	28555	43449	54391	63222	79819	106968	155022	333672	18863	10348	247245	167494	34411	43282	35536	43267	56340	78227	134158	285938	8110	8254	291977	263240	263888	119170	252709	265152	270410	257224	159625	246797	7853	8260	221856	267686	271429	123001	275933	266185	273721	269495	128456	284469	8007	8267	211860	205369	199896	289465	208858	254429	275692	297493	244339	287672	8175	8389	270379	264512	273571	205130	262080	117264	294618	270977	126086	126198	8169	8654	150171	255026	270357	125860	275501	111566	268805	221306	253847	123003	8400	8762	272099	173269	308841	297877	279518	271974	263922	290672	278736	263907	9010
13:01:23	37.0	23451	27161	26117	28233	43691	54562	63682	80347	106777	155989	335088	19172	10653	244657	166037	34318	42379	35508	43141	56550	78022	134524	286160	8086	8185	309036	259018	262763	119260	255584	264063	272647	257941	157941	247644	7966	8231	217087	265917	269589	122316	272259	267387	277168	269764	127094	282334	7994	8270	208305	204326	198351	282069	206874	253936	272503	297764	245880	285600	8230	8423	271642	262513	269337	203278	261442	116263	292331	269725	126237	124055	8138	8542	149254	255957	267830	124352	271021	109667	266098	219480	248823	121731	8528	8784	270133	172475	329767	295206	280065	272165	264813	291654	278878	261411	9070
13:21:23	37.0	23453	27240	26016	28201	43572	54686	63673	80097	107127	156618	334985	19238	10871	243878	165223	33966	42093	35178	42641	56154	78510	134469	284720	8000	8257	333015	257937	260596	117610	250274	262926	272667	257984	155372	265794	8094	8208	215567	263388	264015	120564	273760	264468	273115	268768	126019	278514	7996	8245	205526	203506	194274	283362	203869	250060	273769	297683	245775	287006	8191	8329	271977	265846	268666	200982	260677	116797	292755	270610	124092	123484	8083	8543	148029	254230	271841	122019	267704	110312	268620	218741	249962	121223	8521	8822	269871	172711	344086	290438	282837	271827	261814	286920	279420	257071	9171
13:41:23	37.0	23565	27040	25960	27847	43546	54977	63647	80305	107936	156369	333491	18836	11248	242250	164715	33877	41937	35134	42007	55733	78908	134574	283759	8022	8366	347477	254264	257700	116565	249886	264237	268824	257524	154796	274186	7963	8275	214258	261329	260141	120684	272375	263850	271689	271322	125289	278368	8168	8372	204288	199121	191729	287626	204401	250220	273237	296084	246554	289083	8274	8400	271035	265716	266572	200387	257029	115935	294219	270267	124251	124958	8185	8656	147979	253078	273182	120641	270568	110202	266713	215142	250523	121774	8482	8846	271633	172448	360096	285974	284722	277049	262055	285982	280330	255817	9125
14:01:23	37.0	23303	26926	26117	28259	43785	54848	64201	80116	107140	157550	336974	18939	11827	240779	163081	33202	41523	34851	41997	55287	78382	135181	289780	8003	8358	363483	256719	257379	115166	254250	262380	267634	256923	153483	293092	8054	8304	214149	257772	258560	118910	271844	266010	274461	269080	124210	278193	8181	8416	201753	197894	189185	279177	201995	249318	272941	300612	244103	291017	8207	8388	267057	267261	267879	198461	257948	114824	293289	273836	123178	121388	8172	8578	145069	259975	271577	119498	267390	109210	265269	214270	247842	120654	8522	8918	268346	172400	368518	282482	280534	277902	260327	284656	281746	257166	9140
14:21:23	37.0	23403	27163	25943	28415	43708	54807	63877	80297	107255	156568	336454	18933	12874	240136	160965	33475	41174	34932	41662	54807	78306	136755	286008	8031	8308	375256	255231	256347	115009	249426	259920	267049	255942	152396	293344	8083	8199	213575	260571	259249	117682	270929	264371	274319	268712	123152	278648	8144	8353	199811	196971	187443	268563	202115	253784	269901	300626	243087	289773	8235	8521	268987	267414	266527	198931	258643	114940	292410	271014	122409	121455	8347	8733	144581	255874	269071	118417	268927	109655	266789	212917	249014	120044	8628	8936	268284	170819	377788	283069	282032	271934	263539	287363	280212	253895	9118
14:41:23	37.0	23407	27232	26051	28252	44016	55005	64337	80504	108262	157209	336099	19087	13051	238378	160425	33466	41125	35088	41363	54781	78647	135941	289078	8209	8205	380394	255407	255745	113337	248876	262010	269043	256130	150658	295721	8003	8313	210735	260177	255911	118518	269735	264587	274690	271560	121802	275484	8129	8278	197279	196913	186326	259876	200761	252060	269895	302082	246783	291121	8226	8377	269515	267332	268724	197337	259001	114274	288206	273888	121238	120505	8332	8860	142832	255508	267814	117252	264762	109528	269968	212373	247231	119581	8503	8991	272761	170330	376790	279106	283735	274981	262620	288840	278815	254611	9063
15:01:23	37.0	23255	26755	26079	28103	44508	55395	64359	80826	108148	159080	338156	19056	13361	239695	157904	33423	40322	34898	41097	54220	77808	137122	288755	8024	8245	378708	256380	253996	111939	250528	261258	272260	257692	148945	309275	7893	8296	209836	256576	254060	117783	270993	265966	274608	270556	121555	276214	8223	8393	196032	194102	185754	258617	199768	248841	268925	300231	244845	293661	8232	8514	269369	269921	266023	196127	257183	113930	289526	274831	120840	120464	8232	8638	142906	257680	265540	115497	267139	109992	269850	211036	248713	118556	8528	8954	269062	167894	373468	280975	282140	278604	263106	289291	281198	250829	9191
15:21:23	37.0	23060	26750	25895	27910	44133	55357	65145	80932	109190	158618	338693	19015	13574	237646	156763	32891	40338	34791	40782	54295	76721	137584	291315	8113	8290	384337	255839	253408	112041	251546	262004	271199	254103	148169	316802	8124	8272	209034	254610	251378	116899	269869	265393	276930	269662	121080	275958	8237	8410	193965	194361	184615	256810	198189	250100	270091	300490	247137	294430	8235	8524	268607	271132	263709	193633	259959	112572	290609	273157	120463	120045	8197	8701	142527	258223	269372	114325	266470	110492	268818	212080	247471	118028	8633	8917	269705	166519	366736	281978	287897	273691	260674	284555	282034	249310	9229
15:41:23	37.0	23055	26688	25791	27933	44480	56180	65731	81068	109206	160539	339168	18737	14089	237302	155422	33396	39939	34732	40426	53820	76181	137789	296324	8235	8317	392314	255634	254138	111352	249882	262645	271578	261009	146651	329110	8019	8376	207997	257910	251712	115332	269201	265181	275607	271918	120325	276894	8220	8463	195312	193423	184106	251573	198608	251023	271837	300786	247083	297603	8259	8465	271549	274245	267714	189986	257488	111487	289883	278536	120230	118588	8322	8733	140660	257201	273194	112688	262031	110307	274183	210496	248210	117757	8597	9095	270183	165167	359966	279801	286770	275095	260347	288881	280932	245301	9220
16:01:23	37.0	23184	26755	26003	27916	44233	55739	65019	81232	110992	161715	341354	18965	14308	236439	155306	33982	39948	34301	40348	52974	75742	138435	294470	8183	8349	393935	256081	253428	110048	252799	264932	270112	257358	145690	344290	8085	8344	208525	255627	249089	116060	272123	265136	274722	273144	119543	275839	8131	8484	193978	193064	183065	260625	198048	253223	275402	305172	243528	306278	8219	8493	272846	275896	264274	187900	260493	112772	293319	284336	119201	118371	8345	8799	141176	260832	273703	111710	268687	110880	271718	211431	248222	117496	8693	9174	269228	164925	350258	280812	288230	274751	259213	290491	283006	249110	9075
16:21:23	37.0	22638	26276	25778	28325	44610	56538	64746	82037	110885	163096	337894	18902	14588	236162	153199	33721	39665	34233	39709	53140	74758	141168	296830	8176	8372	395664	256622	253509	108339	252871	262294	270252	258023	145084	340636	8174	8285	209366	257514	248051	114690	269430	268130	276060	274074	119047	280433	8165	8555	193857	192843	185846	261852	198598	252257	274133	305265	250754	307100	8315	8381	272251	278394	266610	187838	260533	111841	291820	278049	118758	119191	8221	8834	139352	259752	273866	111344	266523	111924	272406	210062	249305	116922	8606	9152	270065	166398	341042	278488	287312	276479	259196	290959	280171	246382	9241
16:41:23	37.0	22954	26394	26049	28054	44696	57136	65829	81531	109976	164991	339608	18880	14747	234230	152391	34996	40563	34005	39716	52377	73571	141663	294307	8072	8403	393949	259003	255367	108479	252566	264279	270274	260292	142739	345646	8125	8282	207857	254024	248525	114587	271858	267709	278419	274870	118460	279317	8213	8539	192445	192153	183241	265130	196796	253347	273903	308436	247641	301825	8242	8504	272695	277636	263779	187508	258198	110726	290993	283894	118676	118016	8332	8800	139037	261899	271511	110276	267431	111117	277913	210015	244840	116519	8557	9134	270925	164497	335795	278753	293800	274331	257930	287566	277603	246526	9273
17:01:23	37.0	22610	26475	26032	28031	45703	57632	66212	83130	111549	167391	343873	19156	14861	235111	151265	35841	40251	34140	39377	52340	73118	143125	294392	8161	8506	404583	260304	251905	108269	253522	267012	269562	261034	141902	355405	8256	8236	209473	256651	248862	114622	271901	267620	278263	276890	117867	276415	8189	8552	192789	192160	184021	268207	197479	255082	276709	310044	248329	306781	8355	8528	273722	279111	263234	186342	261447	111093	291813	284433	118390	116290	8302	8738	138529	262056	274789	108689	264639	111791	278227	208769	246629	115677	8682	9140	270060	164138	332623	280521	292630	274536	259680	290997	276255	247221	9369
17:21:23	37.0	22367	27046	25876	27869	47199	59371	66779	82768	112128	171368	344416	19063	15077	235123	149633	36553	41539	33812	39066	51702	72122	145548	293574	8238	8288	409981	260080	250750	107937	254054	267794	271548	258816	140619	357319	8190	8309	207350	256677	246721	114232	273813	270161	280794	274188	117957	279396	8202	8442	190847	192722	183359	279236	197074	259611	277256	311353	247914	311227	8409	8594	275045	280726	266478	185048	262859	109899	292848	287479	117832	116650	8419	8876	137981	260867	275306	108237	266834	111532	279259	210404	247405	114912	8680	9168	273164	163334	327984	279736	290859	279059	255000	295238	275330	246877	9272
17:41:23	37.0	22480	27354	25967	28078	49373	57238	69732	83863	113304	176879	344801	19442	15322	236395	148321	37461	42823	33979	38882	51492	71558	148358	295025	8189	8438	413609	262121	254449	107204	256696	268982	268754	259949	139769	357226	8115	8320	206561	255564	245932	112931	271910	269051	277821	276123	117150	278141	8374	8459	192151	193027	182491	288205	195939	260668	277990	313347	249604	314540	8368	8653	275077	283158	269072	184903	262288	108734	294951	291273	117214	116214	8203	8680	136794	264383	275253	107350	265756	111373	281181	210449	246784	114852	8740	9028	271630	162610	322516	279405	297369	278998	254778	296075	277340	246259	9469
18:01:23	37.0	23585	27878	25775	27967	48778	54266	73961	84901	115623	179617	346012	19338	15303	235067	147166	37690	44039	33735	38189	50815	70325	151844	293580	8137	8452	419263	262598	250947	106124	255804	268491	269428	260912	139402	355044	8065	8481	207796	256792	247686	113049	274086	271238	279870	277617	116454	279449	8216	8380	191939	192532	181664	299666	197848	261551	277549	315266	250077	316512	8398	8568	275354	281739	268668	183144	264539	108546	297590	292141	116184	115470	8412	8874	136384	262272	279241	106979	266648	111938	279900	211057	247799	114471	8649	9248	273326	160450	315830	279057	293396	281679	251188	297805	283183	245939	9407
0:01:23	37.0	25554	29316	25863	28520	47924	54825	74730	96702	127489	191198	398813	20333	15923	259320	152744	38125	46360	35034	39914	53399	72569	165350	339061	8710	8852	452067	309311	296175	112466	303019	324707	324335	316705	153370	376558	8735	8839	256622	318702	304057	118636	341230	332397	342505	339249	124830	346642	8807	8983	208853	218467	190854	318052	219346	322802	350906	365774	301174	367027	8944	9046	347835	344330	340422	199821	335094	113271	359834	364920	122825	112176	8991	9451	138926	316844	339460	104248	332057	109720	360435	254048	304460	119319	9305	9681	334158	168606	375889	348664	364031	342845	299274	379954	339083	296564	9998
0:21:23	37.0	25595	29406	25538	28180	44279	52762	66225	97988	126015	205589	385944	19471	15648	245430	146606	36700	44720	33865	39000	51534	70715	168723	314138	8254	8663	450956	303272	290555	110711	285659	311974	301428	301070	144569	356981	8410	8524	241898	290965	285655	117040	316425	310520	317772	314221	120297	316188	8375	8643	203091	211547	184107	308003	214613	296148	319747	352465	282700	331105	8521	8638	318650	322159	306807	191866	310091	111324	331738	338654	119640	120006	8563	9074	140531	297077	309686	105309	301521	112353	319908	243029	266826	115776	8982	9343	303244	164660	338245	308573	331237	312004	273984	336388	297282	263680	9614
0:41:23	37.0	25607	29130	25735	28142	42713	52230	61794	98737	121257	223582	377659	19322	15656	241724	141943	37801	44476	33186	37984	50169	68882	178520	306501	8250	8386	461962	294337	282429	107776	273701	297061	286066	284994	140578	353669	8243	8446	215175	275052	266128	114417	296412	289066	296853	296141	117860	297243	8363	8624	196925	203341	177574	314478	206532	277024	297167	347787	262810	306277	8473	8653	287945	307560	285306	186283	285787	109435	323945	320360	117562	122647	8469	8950	136794	281932	299290	104256	284338	111656	299234	215850	252246	114667	8808	9279	281427	159996	324846	295816	315239	296191	254538	318978	285236	252042	9545
1:01:23	37.0	25327	28691	25950	28330	41974	51409	59143	98587	111166	243605	371711	19427	15726	236444	140101	39051	44736	33292	37689	49703	67431	189481	301689	8442	8447	473595	287877	276497	105178	268829	282341	278950	271531	139754	363909	8280	8494	210285	268733	259158	113167	286548	283794	291879	290314	116697	289007	8375	8520	193171	196320	174685	324945	201630	275011	292134	347672	257822	285131	8415	8510	285673	297584	279270	185437	278799	108722	322986	315478	117469	121621	8523	8960	134528	277149	294934	104001	279342	112210	295020	210717	250222	113942	8816	9307	279492	157014	323828	298533	318178	290682	253532	319203	281584	248496	9439
1:21:23	37.0	25289	28760	25953	27852	41584	50365	58301	95145	101108	208448	368554	19413	15795	236690	136845	40538	45464	33055	37031	48942	66890	196111	300039	8247	8476	488247	283790	271012	104843	266092	276592	271790	270636	139731	368520	8315	8530	207830	262062	254172	112663	286322	282278	290221	287324	116306	286389	8322	8539	189992	195497	172737	330120	199329	272069	290007	352687	255570	271808	8526	8647	281373	295399	276276	183321	274347	106880	322826	316426	115964	119925	8542	8877	132949	274364	290693	103218	282092	112361	297504	211405	250887	112706	8867	9322	278911	156266	321657	296639	312711	289427	250270	322003	278859	249632	9378
1:41:23	37.0	25528	29336	25848	28032	41262	49832	57660	89620	97089	174713	370637	19586	16080	240536	134571	42178	45862	32588	37370	48632	66074	195166	301524	8400	8482	505078	283121	268418	103501	263323	275592	274960	269678	138786	369312	8290	8390	208770	265473	251629	110814	283024	282729	286958	288264	115143	291064	8374	8665	188925	195965	169909	341600	198176	273469	288758	354525	257027	264195	8579	8712	282867	295737	275886	182488	272969	105526	323688	320207	115590	117911	8566	9012	131205	279104	295400	103133	282620	112652	298368	212787	253239	112333	8882	9383	278469	155290	317092	298334	314575	291538	255212	322417	278729	253249	9527
2:01:23	37.0	25637	28711	25749	28380	40910	49766	56725	83835	95056	148522	371122	19352	15821	236634	132954	44068	46627	32628	36908	48254	65087	179173	302563	8349	8458	507173	283001	272361	102608	264400	277645	276879	273217	137082	374335	8254	8400	206174	265095	251867	110577	284421	281022	290735	291243	115418	293153	8266	8703	186264	194480	169272	344528	197507	273022	290142	342899	258550	264170	8398	8716	280759	297838	279222	181726	280294	105251	325103	319178	113950	117820	8483	8932	130983	280511	294731	101776	281603	111535	300249	212299	255070	112016	8961	9286	278977	154685	315021	296506	318588	295176	251695	329025	279437	255202	9428
2:21:23	37.0	25647	28770	25617	27880	40989	48931	56096	78059	92583	136589	375175	19417	16288	233936	129661	44872	46851	32321	36720	47536	63597	158835	302049	8346	8531	513208	284519	268782	101436	261461	279971	274616	273971	137685	372558	8245	8451	206842	267365	254904	109937	288159	281747	288747	287371	113644	289601	8300	8601	183564	194524	166594	349476	196956	272872	290364	334985	257774	260508	8548	8539	283829	297502	281097	181629	279589	104176	326612	317478	112841	117797	8582	9004	129620	278599	296110	101292	285997	111610	300949	213271	254130	110581	8939	9379	280811	153700	308957	297454	322301	294431	250759	331848	276415	255753	9574
2:41:23	37.0	25492	28805	25555	28251	40653	48188	56117	73454	91323	131824	376726	19278	16155	233841	128670	46805	46839	31960	36399	47197	62791	137663	302440	8273	8391	520606	287991	272197	100967	262337	279590	274340	272992	136856	370822	8349	8372	206670	263814	251164	108352	288919	282224	292441	290086	113653	290695	8400	8631	181985	195055	165639	351784	196413	278345	291072	322552	260248	260309	8574	8571	284357	299191	279400	181032	279486	104065	325667	310908	112567	115977	8431	8888	128308	283274	295246	101363	283167	111153	306209	214417	255941	109904	8775	9388	281671	153102	304676	302805	325735	289600	249507	338378	280168	255715	9626
3:01:23	37.0	25684	28732	25759	28017	40394	48158	55160	72134	89999	129888	377242	19482	16358	240246	126861	48624	47563	32298	36137	47180	62805	123045	304766	8290	8543	523387	295950	278208	100723	263636	280527	276391	277074	137360	376244	8178	8535	206177	267056	254726	107712	291809	284951	288898	289058	112625	291820	8369	8684	179230	193589	164083	352677	196492	283200	296455	305435	258344	260458	8483	8708	288670	299099	281977	179945	280381	103103	327642	298912	111772	114928	8593	8906	126498	286212	295640	99610	286369	111009	307072	216228	258006	108798	8901	9372	281078	153355	305915	302826	331928	298894	248563	343496	276389	261356	9576
3:21:23	37.0	25628	28721	25506	28190	40095	47906	55006	71028	88504	127818	387774	19805	16044	238037	125348	49720	47337	32025	36251	46215	61688	117840	305425	8395	8497	522861	293957	278514	99646	264711	280031	277480	281668	135980	375609	8239	8508	205976	268233	257312	107588	292663	286665	292595	294286	111729	294360	8343	8675	178927	191812	162117	351119	194576	282483	294824	278781	260382	262205	8623	8787	287444	300220	285024	180480	280278	102009	333866	282134	111927	114419	8632	8927	125795	294170	302694	99814	291301	110580	307658	214942	260263	108221	8865	9469	286180	153031	302587	308094	337978	300616	249224	345150	275993	260525	9627
0:01:23	37.0	26153	29682	25854	28301	40973	48245	56011	71405	89971	126786	375272	19988	16441	238987	125096	48358	48315	32355	36295	47065	61349	116861	311896	8711	8794	527455	297824	284365	99504	271582	295006	289708	296835	137725	358874	8610	8839	215417	287224	273389	105957	310325	304647	308137	306734	111107	312853	8588	8903	178367	193826	162368	348984	196390	305758	315207	270803	279787	280384	8752	8888	313061	309682	305896	179289	301790	99911	349382	283494	110150	110293	8879	9310	123116	299561	309659	98541	308064	106434	331646	235716	290893	105250	9206	9792	307165	148205	327409	327727	358248	314623	269555	365329	306601	286633	10009
