

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\pBGTvsWT_cols(0-.1-1)Freqs_rows(0,4,32,64,128,256,512,1024)amp.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	02/07/2019
Time	06:40:46 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:41:23	37.0	29287	36790	45606	49266	63113	77365	95363	111435	155948	183191	337167	23698	25042	38935	43716	62079	61316	123983	109688	112671	151211	215687	292190	24088	25076	194726	258191	254440	278995	253541	236452	199936	190040	239533	296008	24073	24800	249167	248947	251621	250881	260562	253835	251432	269460	264133	304212	24295	25170	264549	250791	297392	141215	275958	247314	255705	255276	259234	332405	24651	25372	242967	216241	293140	251526	221221	288138	287599	268142	269793	311393	24500	25760	248572	257950	262900	233727	285860	132204	130086	305744	312932	328361	25448	26621	264316	258140	244805	262203	280407	316549	212482	268616	328314	275917	26066
10:01:23	37.0	29572	36603	46195	49664	65484	77892	96590	111685	155468	186269	333258	24027	25000	39027	44076	67038	62021	123765	109400	112858	151074	224292	289873	24056	24835	196276	254595	257719	285415	251108	238891	197880	188874	237146	297430	24143	25127	248188	246160	248062	246756	259031	252840	248166	269799	261550	304363	24376	25057	259549	250200	301158	140578	282286	248805	261784	263022	252199	328264	24772	25212	240487	214279	297142	250863	218073	286581	285537	270249	270787	306772	24653	25946	247666	256957	260262	228190	287947	133025	130745	305629	313299	328709	25264	26832	257410	250314	245530	265437	280765	314229	214112	269753	328178	274105	25970
10:21:23	37.0	29405	36798	46317	50100	67131	78072	97195	111416	154619	186992	327994	23898	25278	39175	43870	71434	61722	121541	109072	112839	149684	213442	284950	24410	24699	195826	253638	253308	288001	248279	236093	196647	191418	236117	293800	24074	24998	243359	244672	248117	244014	254862	245663	247074	276955	260753	300023	24473	24854	256305	244891	295969	140488	278927	242643	260272	262662	254647	325701	24895	25390	243955	211381	296085	256357	217019	291205	284501	267956	274257	305293	24743	25941	246392	256355	260976	226433	298625	134327	129755	302867	310108	322676	25478	26730	257532	245773	242114	266506	276765	315788	215224	269875	330493	275129	26264
10:41:23	37.0	29440	36635	45608	51156	68258	79017	98440	111470	153535	189416	322790	23579	24966	39487	44012	75223	62318	120630	109347	112722	148640	213753	282661	23921	24774	193892	252853	249816	286691	248199	240242	195438	191815	235223	290133	24129	25233	241010	242036	246625	240573	250090	243240	244887	277990	255191	300697	24649	24991	254398	244186	296230	141559	280717	243808	258262	267304	247631	319400	24576	25456	236858	209688	296422	253778	214144	287809	282732	267805	275389	302483	24672	25781	241779	254319	258610	216147	302380	134134	130171	298823	310955	318757	25362	26843	252112	241732	241505	268436	277112	310837	215626	273407	325082	278034	25909
11:01:23	37.0	29299	37013	45527	51928	69370	78296	100073	111749	154078	193319	319267	23992	24853	39487	44418	80186	62077	118805	109771	111693	148165	214964	280158	24593	24851	194018	250049	246897	288710	245252	241896	197076	195710	237710	292901	23975	25138	240099	241896	240028	237487	246693	239907	242707	282139	250971	298043	24465	25094	250197	242430	295868	141067	284915	243843	265995	266930	245165	314007	24802	25671	236493	206819	295641	256836	213661	287063	283268	271724	276122	305360	24630	25963	239303	254550	261252	211578	305148	134861	130000	296080	306165	317984	25258	26786	247893	240669	236925	270957	274809	313531	215691	276719	324827	281309	25909
11:21:23	37.0	29888	37003	44944	52212	69494	78380	99634	112255	152810	197907	316086	23870	25131	39706	44288	83482	62362	117695	109312	111222	147662	210895	277046	24051	24832	194395	247559	244607	290455	242700	242305	196286	203848	236308	289226	24251	25092	233791	236654	239050	237068	245137	236685	243074	286685	249597	295103	24628	24974	245679	236234	296786	142350	283762	246208	264421	273698	241399	307378	24679	25501	232222	202847	294529	258573	211574	285316	282946	260973	284054	301142	24612	26266	239173	253476	260799	210512	313527	136220	129593	295999	307154	313203	25166	26714	244000	237963	234016	274250	274389	311379	217387	285261	321786	287746	26036
11:41:23	37.0	29904	36867	44850	52057	68769	78960	100005	113189	152421	200433	314551	24038	24979	39798	44408	88401	63057	115344	110652	110791	145920	210893	274667	24072	24992	193174	240513	245947	294134	242202	244379	197443	209701	240216	286078	24186	25440	236195	234167	236770	234015	243739	235426	237957	291667	245126	295335	24404	25402	247730	235008	297421	141682	287160	249718	264944	274050	238255	301414	24689	25341	219675	200729	296930	258094	212667	288396	283159	264196	291739	302168	24637	25571	237321	258532	260808	208005	315225	137337	127867	295420	303017	314159	25469	26723	239065	234985	219723	277475	273373	312385	228862	298545	324841	292504	26002
12:01:23	37.0	30344	36614	44904	52601	68590	78318	101856	113828	151579	200305	310458	23974	24866	39957	44352	90249	63859	115506	110933	110408	145077	210759	274871	24104	24745	191799	238830	239286	292397	239331	247531	196160	215273	238685	287081	24156	25343	235502	232140	233048	232381	239915	236980	238625	295329	243864	296571	24378	25189	241364	219200	293689	141742	291381	257626	269584	277404	234742	300788	24902	25353	216589	199370	299213	261701	211298	283540	281339	260610	287641	302775	24761	25994	236443	258071	268894	204611	318772	136971	128303	289591	302488	310727	25532	26855	239196	230923	217893	277455	271607	309653	216804	300512	318634	296398	26143
12:21:23	37.0	29741	37140	44402	53564	68511	79078	101090	115636	151803	199182	310848	24103	24888	39878	44647	93032	64863	113372	111248	110140	144456	211295	273688	24235	24814	190399	236289	238352	292747	235802	252546	197359	232451	243369	285293	24544	25486	237190	220115	231095	232477	237197	233421	241864	296565	243940	293882	24668	25135	244720	216968	292473	141504	293190	264673	270025	273093	230596	297727	24742	25366	215546	196816	296726	264267	210679	283727	278298	260677	290251	300549	24471	25720	235597	261990	267446	204591	322269	134435	126575	289952	300841	311131	25438	26709	237840	218253	215422	282496	266938	307421	213854	303440	318817	298198	26071
12:41:23	37.0	30303	36736	44631	53006	68067	79381	101023	116889	150851	199744	308490	23959	25552	40281	44696	95920	65709	113012	112418	110521	143608	210253	269515	24133	25056	190651	236013	235724	297551	234887	259007	198644	246243	241491	286647	24379	25480	237814	218337	218853	215582	233126	231831	245691	300195	240597	295090	24339	25206	241497	214090	295282	141073	292643	276399	272034	273452	231839	297988	24924	25621	213955	196372	301215	268827	212919	283955	276626	259636	288744	300323	24752	25990	236446	264820	266166	205642	320975	134964	126742	287262	300440	312417	25484	26830	234159	217068	214107	282285	270774	307154	213866	309628	316037	300301	26065
13:01:23	37.0	30297	36774	44196	53453	67991	78878	101874	119211	149399	200537	308699	24026	25758	40328	45538	97540	66697	113763	112410	109572	142543	212123	268094	24121	24630	188942	232561	235190	291110	230239	263307	199781	251970	244702	283189	24135	25085	242004	216895	215880	215714	234755	234138	247818	301241	236546	295570	24486	25193	239377	212398	295372	141565	293386	289471	274172	274962	219630	293921	24883	25537	210839	196722	299760	265013	216153	281353	275347	256682	287025	300419	24747	25869	236398	266344	266480	206825	326173	135062	125544	287816	296082	308757	25196	27032	230804	213970	211040	289206	266187	307886	208790	315633	319693	301029	26228
13:21:23	37.0	30381	36959	44660	53070	68293	79178	100629	120663	149513	201048	307764	24172	26025	40360	46788	100746	71552	114267	112018	108889	142891	211597	263805	24469	24853	186288	219762	231045	294552	219870	269114	202364	273220	242468	286827	24190	25348	240391	214652	212581	211511	233767	235343	253470	301142	238983	292527	24364	25374	239485	209769	292007	139970	294213	297692	273203	280764	234066	293169	24931	25485	208636	197780	297625	271484	237675	283969	275997	257576	288729	302298	24716	26085	234485	275218	271277	208365	327015	135319	125357	280803	297760	311503	25693	27054	232541	211882	209744	293449	265447	315383	206648	320155	319667	300560	26452
13:41:23	37.0	30730	36677	44900	53490	67791	79085	101096	120323	148651	200282	305315	23809	25690	39880	48058	101357	77813	114070	112565	108782	142208	211962	265349	28712	24725	184481	228588	231378	294728	215532	271460	202232	265157	242282	284707	24213	25321	249083	212791	212022	213502	218766	236472	257231	298406	236544	290006	24230	25108	241214	209366	291393	139823	297967	310049	275343	273653	220039	290156	24886	25196	208418	199651	296375	272488	240623	284051	276195	252728	285831	299077	24710	25822	237293	273020	276883	210563	329148	134714	123261	280467	295877	312596	25369	26972	217262	208967	206979	296235	265219	312879	207573	326255	322602	295359	25987
14:01:23	37.0	30513	36773	44769	53361	68649	79326	100857	123830	147057	203179	306074	23961	26264	39877	49822	102568	85530	114779	112325	108959	143140	212554	262141	28579	25092	182983	215768	231757	298274	214444	281487	205702	287861	245133	284831	24296	25162	254956	210059	209530	208547	215975	244367	261249	301216	234818	290295	24485	25314	242129	207306	297872	140416	298733	315639	281500	280295	219487	290814	24906	25581	205909	201850	298882	278939	254966	280911	277127	255894	288089	298980	24643	26087	239594	275324	276760	217635	332203	135097	123951	283674	299703	312830	25568	27192	216718	208091	207232	307615	267413	315677	206597	332565	324405	296087	25874
14:21:23	37.0	30777	36842	44476	53302	68205	79454	100887	124685	147006	201164	306164	24007	26392	40187	51368	101700	94904	110839	111179	108387	143034	212435	263490	28592	25000	182036	214955	217424	297100	211902	286824	208761	297612	244320	283242	24452	25314	258531	208475	207369	209086	216375	247873	266589	299202	237021	291454	24560	25425	244357	204235	291376	144668	298201	316853	276910	276450	231906	290117	24575	25312	204159	205466	298691	280933	260722	279951	272019	255276	287098	297289	24576	26194	237344	279518	281661	233249	329313	133567	122220	283172	296548	312910	25412	27186	216805	206378	204092	308466	264965	311512	203839	337746	323279	292691	26240
14:41:23	37.0	30611	36609	44829	53322	67953	79317	100427	126296	146767	202471	302996	23956	26582	40558	53035	100174	103853	107351	110790	108792	145310	212536	256702	28962	24870	180454	212875	215875	299314	211154	290506	211435	301742	245594	283676	24653	25148	270960	208212	206469	206129	213270	248757	263533	297544	237967	293462	24476	25181	247402	202565	290726	150491	305129	317459	279436	279187	231629	288712	25016	25680	202131	208037	293748	278147	265871	280207	275533	255393	287095	297552	24726	25822	246133	280602	285116	238776	330324	132197	121500	280916	296771	312913	25409	27262	215173	204580	202546	315050	260028	310034	203088	334792	322527	289591	26124
15:01:23	37.0	30710	36603	45091	53362	68168	78902	99603	127600	146522	203112	305023	23783	26715	40568	55227	97186	111155	102999	110002	109953	148979	214185	257103	28987	25077	177990	212278	214438	296954	210996	290589	212735	303868	246009	283714	24485	25175	279869	204812	204662	204070	214088	251634	265702	296954	240335	292749	24706	25077	248751	200679	290110	161875	301464	315008	277993	281569	236753	290021	24925	25436	200505	213939	296551	279287	274763	281593	271522	251186	286527	294862	24456	26135	248889	280786	288109	248674	331603	132401	119743	282270	295485	314432	25490	26732	214692	203280	200680	311743	257796	304894	200580	336162	325494	289987	26082
15:21:23	37.0	31061	37058	44990	53411	67990	79080	99705	132179	146301	200610	304531	23865	27459	40629	57047	95081	118196	101092	110275	111381	150373	213729	255517	28863	24908	177471	210734	212724	301709	209233	299249	216278	304471	246681	285236	24072	25102	286216	204371	203471	204339	212759	258190	271071	297121	245269	294177	24537	25251	253761	199069	293003	173604	306320	317037	282163	279612	236805	290289	24847	25620	199687	232355	295210	280191	283336	281181	275233	250130	284817	297226	24759	26159	252115	284558	285940	261392	333572	131664	120241	280797	296496	314522	25642	27208	215270	201423	199580	317294	252208	298357	199060	339240	327065	292243	26414
15:41:23	37.0	31157	37000	45303	53595	68271	79286	99481	137267	144408	200926	307260	23893	28357	40602	58778	92082	123820	96955	110460	112743	153607	213293	253694	28830	25122	175427	209020	211634	299317	208758	302378	216300	304883	245169	286954	24394	25424	295867	202739	203355	202401	211823	258126	271597	296448	248366	290145	24550	25033	258489	200009	291087	188034	302278	313509	280525	272422	240389	288045	24860	25622	199885	242575	294502	283794	287095	279363	270562	252258	284882	290875	24852	26062	260257	289485	290156	272256	332108	129192	118624	281290	296784	312899	25570	27059	214764	200682	195881	322848	253791	288875	197039	336668	323175	288331	25960
16:01:23	37.0	31261	36521	45346	53562	68238	79429	99149	145117	145152	200741	307363	24348	28786	40901	61093	88330	127737	95020	110551	114083	161983	213624	256353	28863	25187	174640	207509	209602	299496	208098	304759	216623	303723	241494	285693	24587	25128	308752	201908	201154	201514	212575	267536	272263	297106	255854	292674	24584	25226	272545	197173	295712	198589	304560	312661	282135	274723	245452	289179	25112	25577	198518	254181	294921	284314	291602	283468	273474	248911	290080	294638	24672	26153	267202	291572	292023	283918	334530	130392	116923	279435	294718	317854	25483	27252	215389	198901	195123	328088	249201	285439	193607	340568	321057	292462	26281
16:21:23	37.0	31504	36759	45496	53205	68492	78853	98344	152062	144411	200306	308005	24262	29412	41464	63023	86285	128969	93477	110357	115750	166591	213431	253247	29109	25008	172101	206765	208362	299394	206361	306839	216904	302344	242743	288526	24521	25139	309619	200577	200321	200379	211167	263096	268603	294149	264648	291198	24660	25124	278559	197800	294499	209486	305118	306561	283796	276874	245491	288448	25072	25579	197102	266135	294005	283928	295330	280025	267870	249521	285341	294353	24693	26100	274808	288252	292197	299147	332078	127220	116608	280536	295337	314764	25419	26940	213312	199882	193956	332670	246779	275263	191643	342152	316893	290773	26351
16:41:23	37.0	31310	36929	45667	53642	68297	78947	99132	157680	143134	201195	308746	24156	29567	41242	65101	83842	129886	92184	111044	118269	169821	216744	255748	28882	25068	170581	205499	207020	302884	204164	307333	216008	305374	241295	290556	24429	25408	316278	200185	200508	200500	210436	266903	268065	296825	270965	288811	24686	25007	290538	194534	296300	215931	312600	308821	278458	276021	249463	288168	25191	25666	202012	276937	295369	278921	296209	280494	270907	247537	286852	295962	24852	25939	283378	294938	293025	307418	335906	127079	114973	282258	294222	317979	25703	27213	215559	199493	193092	336070	246278	269294	189250	346886	311457	293040	25830
17:01:23	37.0	31442	36790	46053	53201	68765	78803	99353	162589	143043	203511	307431	24090	29734	41246	67686	81565	129133	91696	110401	122043	177575	214767	257851	28630	25213	170330	204233	206163	299357	204739	308719	220597	307181	240435	287742	24558	25373	318316	197971	199691	198266	208486	274648	266746	291993	273452	289840	24481	25223	294922	194985	293080	232070	309690	308751	281983	278897	252409	290112	24927	25961	199752	287938	294339	278001	299649	282164	273255	245917	287840	298972	24473	25839	288178	295365	292538	314860	336868	126267	114858	279380	294779	316465	25602	27199	216634	200330	191083	345143	244783	261173	186712	352550	299223	292134	26422
17:21:23	36.9	31762	36564	46202	53550	69416	79624	99288	165193	142143	204717	308675	23955	30035	41341	70385	78941	127631	90795	111429	126311	184772	229939	257689	28894	24983	168969	204354	205260	299364	203445	308891	231378	312158	240400	289271	24435	25314	322244	197147	197079	198080	209369	274410	271240	293810	277200	291779	24694	25308	302422	194591	296091	239083	314670	312500	280200	282402	258304	289335	24969	25584	203454	297593	297746	281023	306396	284987	272560	244285	288934	296537	24734	26177	300233	299977	296319	328523	343591	126306	114334	280393	301225	322685	25415	27274	216928	200418	189999	349254	245538	257374	187284	359291	288225	294678	26149
17:41:23	37.0	31738	36901	46720	53437	69760	79569	100462	167664	142263	204870	310815	24132	30476	41662	72398	77917	124765	90778	112130	129297	191423	230668	261568	28990	25045	167118	203918	203202	304429	200433	308843	230107	310435	239405	288359	24333	25315	325859	196391	196096	197197	209591	276388	272173	295819	279910	291778	24526	25548	307748	196040	294619	240233	316785	314013	285937	284499	260400	288344	24800	25523	207974	297839	296029	279899	311414	287266	272816	245319	290706	298001	24607	25892	309750	301025	297032	340745	343935	125647	113144	280132	298323	322679	25582	26855	219091	200584	189433	356745	242539	255255	185856	360888	279113	295601	26207
18:01:23	37.0	31406	36619	47113	53662	70563	79331	99216	168432	142048	205171	309573	24320	30470	41825	74223	76890	122078	90492	113118	132037	197353	218915	271990	28853	24950	166836	201494	201737	304156	199913	307987	229962	311817	239911	287294	24603	25315	326527	196064	195191	195592	205675	271359	278359	295864	280744	290453	24619	25254	306568	196468	294552	238448	318768	313790	285302	279692	262710	286791	25043	25847	213138	300037	295566	279965	310019	292332	270599	243323	294169	296315	24657	26176	312604	298539	293959	345165	345933	124807	111032	279721	298868	323246	25614	27440	218326	199251	188296	364333	242285	249267	182544	365489	273958	297336	26579
18:21:23	37.0	31934	36955	47494	54011	71812	79019	99988	174652	141179	207110	309176	24277	30656	41537	75621	75559	120478	90887	113834	136704	207959	231195	285029	29004	25128	165523	200342	200913	304405	197937	309641	232023	310350	241383	287328	24561	25248	335111	194758	194295	194597	205967	282012	280529	298284	282736	293397	24372	25419	305443	199832	296556	238632	322800	312551	290896	280596	273260	287669	25213	25980	238872	298598	295151	278536	311839	295347	270045	241504	296778	301415	24621	26223	320137	301707	294629	357670	353270	124284	110404	277094	300886	327878	25459	27063	234265	203461	188532	366682	241416	251369	182591	371748	271859	302771	26602
18:41:23	37.0	31879	36804	46972	54087	72982	78886	100765	177110	139289	211032	307119	24231	30626	41799	76297	74690	117042	91558	114051	141346	231891	232467	297662	29157	25226	165375	198460	198641	308111	196837	305945	218972	310011	245489	286096	24506	25422	335383	193989	194240	194041	205817	283958	293673	301198	286436	293442	24853	25514	301431	199695	293693	235256	323087	317594	292241	282683	277564	289119	25349	25587	250098	306942	296666	278513	313565	293537	273742	238964	301528	305427	24757	26155	325660	304052	292770	361658	353142	124996	111146	281776	304418	332452	25508	26996	244210	205748	187640	365361	235709	246808	181753	380715	271081	307425	26514
19:01:23	37.0	32049	36868	46468	54408	73960	79212	101815	179317	139204	212980	307364	24193	31444	42322	78565	73570	114117	92638	115890	146365	240180	238760	302413	29044	25177	165535	196309	196890	306894	193402	308758	216575	306885	244190	289933	24701	25528	335997	192818	192130	193466	203162	285262	289709	306159	284023	288917	24404	25350	297421	209823	290558	230769	322699	321817	297206	283348	293465	288835	25201	25499	248845	300422	296669	277976	308497	298082	276395	237978	306047	303455	24739	25994	327230	302378	294996	371132	352202	123753	110412	284483	308042	337105	25571	27232	253377	209785	185108	361497	234182	245492	180276	388002	268044	312513	26269
19:21:23	37.0	31806	36804	45715	54384	76635	79856	102761	183135	137829	215387	306682	24287	31496	41542	78725	73329	112562	92153	118379	151093	245692	235979	306558	29462	25050	165011	193812	194594	309879	192600	304286	211684	306311	248779	293178	24797	25597	338365	191178	191670	192292	202520	289076	296070	301477	287816	291575	24558	25278	283988	230907	287943	215322	323386	320935	293622	278629	297760	285227	25115	25594	262686	301741	300820	280592	308862	296747	272875	238828	304710	308394	24931	26238	328283	302706	296361	376339	353554	120826	109819	281818	311090	339230	25626	27028	258516	213409	185435	350871	236172	243344	178598	395009	266017	316481	26494
19:41:23	37.0	31954	36831	44985	54213	79905	79239	103609	186136	137342	229138	309186	24030	31094	42321	79876	73262	111466	94676	119488	156479	245097	243184	313005	28990	25001	165091	192891	193388	311687	190783	304195	207672	302010	254769	291459	24415	25631	338554	191157	189867	190960	199784	289372	306925	306215	292704	292538	24693	25320	272521	219272	284264	211403	324092	324294	297984	276302	303660	286071	24822	25907	271124	303837	304518	281838	309157	299126	275930	239257	314006	312415	24835	26448	331429	306598	295643	381323	352125	121464	109759	285879	316861	341736	25304	27124	271744	219569	186246	333617	233791	240973	179133	401116	262024	324456	26599
20:01:23	37.0	32358	36826	44279	55306	83766	79365	103865	189738	136310	236210	308323	24159	31348	41982	81069	73312	109859	95832	122331	163187	238137	250296	313919	29223	25344	163643	190811	191944	313614	187218	301253	202937	302885	254351	289835	24556	25306	335045	189100	187614	189671	196189	294117	304806	299906	296329	290048	24447	25443	262766	243265	281375	206429	323100	323802	297594	275331	303203	286244	25291	25909	260523	302826	306096	281623	307493	298858	273828	239738	316098	318586	24752	26065	334038	306369	291788	384651	348092	120384	108089	286576	316262	343662	25519	27662	279654	232517	184496	312380	231841	238916	174256	399245	262459	332440	26353
20:21:23	37.0	31944	36497	44062	56355	88134	79582	107401	191685	136801	238119	307656	24177	31626	42490	80830	73774	109058	98459	124839	169938	229885	260729	312433	29085	25319	164249	188765	190795	321051	186512	305743	201093	302243	260493	290525	24622	25352	338113	188157	185811	188441	194554	301020	306374	305387	300244	295625	24902	25254	251735	253237	272381	202634	316906	318065	299093	278074	302188	286550	25011	25486	267715	296882	306524	280442	306123	296786	275557	235815	322723	320780	24952	26229	331542	307457	289201	386501	345457	119856	106955	286326	319104	352199	25556	27446	290124	242578	185698	297620	221226	237350	175030	393596	266250	341032	26695
20:41:23	37.0	32455	36741	43809	56960	92486	79764	111050	193265	133796	239890	308396	24371	31420	42492	79641	74281	108005	99777	127407	177730	211042	273862	312502	29067	25040	165220	187477	187987	323537	183392	301464	198410	301683	264225	289527	24761	25574	337055	188219	185224	186564	193111	301625	308134	305759	305762	294375	24608	25080	244453	263122	263895	198458	297385	318595	305052	276886	304107	284123	25456	25538	267038	301466	311911	281429	303257	302204	275490	233906	328327	326293	24930	26199	331855	304902	282894	390080	344064	118371	106290	288288	322289	351994	25630	27566	302837	239819	184927	283409	220032	236770	173496	383165	265226	347686	26558
21:01:23	37.0	31854	36794	43268	59188	91139	78996	116690	193915	134691	246396	301397	24272	31638	42418	77814	74964	107843	101620	129890	186777	202101	291743	311799	29087	25021	167329	186963	185710	330702	182324	303940	196060	301677	273314	292600	24627	25705	336471	186633	182954	184567	191471	298311	310725	308465	310311	296479	25007	25237	236752	271880	262897	195973	276785	318553	306765	275565	307344	287117	24970	25843	274085	308199	317626	281961	305244	300379	277397	230382	333732	332618	25205	25965	333101	301405	278490	392039	340824	120067	105118	291565	326593	352369	25899	27382	314465	244219	185126	269933	218580	232785	173037	365593	267781	365435	26490
21:21:23	37.0	31866	36693	43298	61406	85433	79774	122067	188872	132836	248494	299901	24145	31553	42312	76212	76016	107355	101480	133414	197538	190363	294923	315035	29233	25327	168643	183929	183394	338535	181623	304135	193641	300232	283742	294069	24563	25335	335845	184751	180961	184021	187748	305611	315472	313530	313809	298758	24853	25202	235129	284091	257404	191672	260040	314695	310472	277680	312543	283874	25124	25599	290459	310268	322486	282779	303574	298408	281858	220614	339031	337502	24811	26279	335563	293027	266113	393972	342696	118426	104918	295195	332337	354684	26042	27424	322626	247812	186329	256484	214533	232057	173683	346139	264801	378969	26627
21:41:23	37.0	32127	37029	42884	64763	78626	80024	128303	181346	132828	254226	298713	24010	31957	42711	74603	75353	106713	100009	137692	207472	179115	280191	316324	29132	24983	170714	182391	181492	339992	180045	306338	190056	299873	298683	295958	24518	25524	338875	183997	179955	181408	186563	297494	319685	319287	315812	305021	24871	25132	231734	291531	252387	187374	250938	314841	310933	277263	314575	283276	25306	25688	294653	317226	325736	280737	300782	298048	279548	218722	344222	341465	24954	26199	333226	285196	260299	391318	336518	118109	103877	294889	337650	353190	25757	27459	328981	245519	183995	246199	214073	230201	170636	322003	264468	395612	26595
22:01:23	37.0	32065	36838	42671	69134	71599	80053	134566	171403	130626	254453	299054	24286	32163	42855	73403	75789	106215	99775	139694	216988	169376	251360	319606	29241	25173	172918	180673	180121	349058	177288	311289	189900	299093	304703	295450	24651	25572	338658	182002	176925	179722	184781	288441	327452	326153	320489	305561	25036	25470	231531	299503	248491	184784	244176	315495	314003	283485	327911	284497	24937	25915	301389	320813	330145	280959	300495	291086	280566	228489	349662	337851	24768	26272	333398	270054	252070	394882	338278	118199	103597	291495	346089	350825	25782	27345	332163	247343	186559	231221	212215	220609	170245	300844	263466	408640	26615
22:21:23	37.0	32247	36815	42659	73235	65844	79958	137225	160673	129779	259880	297087	24458	32396	43085	70603	74570	105390	94987	140084	239078	159432	210260	322801	29134	25187	172844	180004	178133	352860	176696	311906	188380	301036	308998	297288	24735	25330	334391	179900	175899	178213	182453	273996	334661	332866	322602	313030	24699	25188	230909	301362	250123	181259	244164	308698	318265	282220	327221	281173	25310	25695	309528	325714	334399	282668	298005	290313	282475	217170	349690	327731	24927	26164	333970	259048	243201	397759	330672	116622	102155	289757	346008	342261	25404	27416	331584	246439	187093	216306	213472	217277	168923	284128	262148	422052	26571
22:41:23	37.0	32247	36572	42338	76022	62011	80029	133610	149553	129237	265843	292114	24272	32223	42933	68091	72881	103760	91956	139533	245301	148732	189521	326297	28954	25018	174318	178365	175546	357856	175181	315049	186859	300451	288829	299371	24702	25118	335195	178611	174732	176217	180835	257914	343436	341854	326393	322634	24515	25291	216677	312653	246616	176782	239684	308989	321349	282590	329451	282026	25313	25692	316894	330192	329970	283747	293953	283882	280568	216367	350913	309035	24725	26521	331955	250717	237806	398838	326961	115950	100978	282339	349687	319011	25656	27424	328509	240725	186142	213312	210688	216810	167670	263840	261685	430725	26425
23:01:23	37.0	32257	36527	42307	76890	59950	80022	128354	138987	128107	273101	290058	24075	32244	43000	65245	71161	101714	87953	134810	247732	140018	180796	331045	29397	25305	175388	176893	173896	343225	173114	314260	185481	304376	270854	304259	24675	25403	337837	178181	172256	174270	181197	249847	346311	351275	330134	331739	24897	25378	214660	315743	240876	174944	240978	306097	326063	287239	327389	278286	25297	25780	321294	340868	317640	281415	296908	279164	282247	215556	352257	291110	24890	26250	332440	243576	236517	398194	327613	116158	100906	275174	350844	298466	25838	27539	322892	237150	188253	214006	211168	216834	168397	256969	262091	442092	26601
23:21:23	37.0	32226	36414	41750	74570	59229	81609	120683	127754	126790	278372	284325	24476	32296	43120	62283	69544	99202	84671	128557	251587	136026	178410	336934	29087	24914	178090	174992	173085	328217	172150	317171	185443	306398	246772	311467	24916	25698	339244	176732	170622	172044	178529	240778	350362	352308	341871	335860	24658	25333	211982	322670	237555	171628	238814	304015	328238	289089	330856	276650	25056	25650	332201	352964	304763	279025	297554	269800	282245	217256	345311	278569	24824	26028	333994	237613	233384	397626	323946	115541	100950	268744	356186	287452	25648	27453	312974	233220	187843	214377	209357	216661	166716	256450	255960	440478	26740
23:41:23	37.0	32125	36589	42015	72705	58687	81288	112427	118658	126448	280389	280874	24410	31867	42887	59326	67137	96064	81651	121935	246632	132333	175021	350535	29136	25202	179889	173700	170870	306400	169826	310684	181597	303833	233866	319756	24518	25678	341404	174297	168707	170844	175699	231953	348818	360964	349434	342477	24734	25525	207197	324709	232276	168964	236612	301888	333633	292476	332543	277932	25213	25857	341905	363151	283523	269556	293828	264193	281792	216758	329270	274929	24807	26071	331097	233675	232272	398225	319274	115013	99559	256630	350619	283944	25810	27792	306572	218164	187095	214756	208988	215771	164830	252401	254385	428588	26678
